paperId,paper_title,paper_link,conference,year,repo_link,repo_star,last_update,img2graph,text2graph,code2graph,Platform,Grobid
146,Group Normalization,http://openaccess.thecvf.com/content_ECCV_2018/html/Yuxin_Wu_Group_Normalization_ECCV_2018_paper.html,ECCV,2018,https://github.com/shaohua0116/Group-Normalization-Tensorflow,175,1/2/2019,1,0,Success,tensorflow,Success
153,Simple Does It: Weakly Supervised Instance and Semantic Segmentation,http://openaccess.thecvf.com/content_cvpr_2017/html/Khoreva_Simple_Does_It_CVPR_2017_paper.html,CVPR,2017,https://github.com/philferriere/tfwss,159,1/2/2019,1,0,Success,tensorflow,Success
351,Unsupervised Attention-guided Image-to-Image Translation,https://arxiv.org/abs/1806.02311,NIPS,2018,https://github.com/AlamiMejjati/Unsupervised-Attention-guided-Image-to-Image-Translation,110,1/2/2019,1,0,Success,tensorflow,Success
201,Decoupled Networks,http://openaccess.thecvf.com/content_cvpr_2018/papers/Liu_Decoupled_Networks_CVPR_2018_paper.pdf,CVPR,2018,https://github.com/wy1iu/DCNets,105,1/2/2019,1,0,Success,tensorflow,Success
280,Avatar-Net: Multi-Scale Zero-Shot Style Transfer by Feature Decoration,http://openaccess.thecvf.com/content_cvpr_2018/papers/Sheng_Avatar-Net_Multi-Scale_Zero-Shot_CVPR_2018_paper.pdf,CVPR,2018,https://github.com/LucasSheng/avatar-net,71,1/2/2019,1,0,Success,tensorflow,Success
291,Training Deep Networks without Learning Rates Through Coin Betting,http://papers.nips.cc/paper/6811-training-deep-networks-without-learning-rates-through-coin-betting.pdf,NIPS,2017,https://github.com/bremen79/cocob,66,1/2/2019,1,0,Success,tensorflow,Success
360,Differentiable Compositional Kernel Learning for Gaussian Processes,http://proceedings.mlr.press/v80/sun18e.html,ICML,2018,https://github.com/ssydasheng/Neural-Kernel-Network,45,1/2/2019,1,0,Success,tensorflow,Success
367,Image Manipulation with Perceptual Discriminators,http://openaccess.thecvf.com/content_ECCV_2018/html/Diana_Sungatullina_Image_Manipulation_with_ECCV_2018_paper.html,ECCV,2018,https://github.com/egorzakharov/PerceptualGAN,45,1/2/2019,1,0,Success,tensorflow,Success
405,Visualizing and Understanding Atari Agents,http://proceedings.mlr.press/v80/greydanus18a.html,ICML,2018,https://github.com/greydanus/visualize_atari,45,1/2/2019,1,0,Success,tensorflow,Success
386,Image Specificity,http://openaccess.thecvf.com/content_cvpr_2015/html/Jas_Image_Specificity_2015_CVPR_paper.html,CVPR,2015,https://github.com/burliEnterprises/tensorflow-image-classifier,40,1/2/2019,1,0,Success,tensorflow,Success
511,Towards Faster Training of Global Covariance Pooling Networks by Iterative Matrix Square Root Normalization,http://openaccess.thecvf.com/content_cvpr_2018/papers/Li_Towards_Faster_Training_CVPR_2018_paper.pdf,CVPR,2018,https://github.com/jiangtaoxie/fast-MPN-COV,40,1/2/2019,1,0,Success,tensorflow,Success
406,NetGAN: Generating Graphs via Random Walks,http://proceedings.mlr.press/v80/bojchevski18a.html,ICML,2018,https://github.com/danielzuegner/netgan,39,1/2/2019,1,0,Success,tensorflow,Success
441,Tangent Convolutions for Dense Prediction in 3D,http://openaccess.thecvf.com/content_cvpr_2018/papers/Tatarchenko_Tangent_Convolutions_for_CVPR_2018_paper.pdf,CVPR,2018,https://github.com/tatarchm/tangent_conv,37,1/2/2019,1,0,Success,tensorflow,Success
418,Geometric Loss Functions for Camera Pose Regression With Deep Learning,http://openaccess.thecvf.com/content_cvpr_2017/html/Kendall_Geometric_Loss_Functions_CVPR_2017_paper.html,CVPR,2017,https://github.com/futurely/deep-camera-relocalization,34,1/2/2019,1,0,Success,tensorflow,Success
463,Improving Shape Deformation in Unsupervised Image-to-Image Translation,http://openaccess.thecvf.com/content_ECCV_2018/html/Aaron_Gokaslan_Improving_Shape_Deformation_ECCV_2018_paper.html,ECCV,2018,https://github.com/brownvc/ganimorph,33,1/2/2019,1,0,Success,tensorflow,Success
426,Continual Learning Through Synaptic Intelligence,http://proceedings.mlr.press/v70/zenke17a.html,ICML,2017,https://github.com/ganguli-lab/pathint,31,1/2/2019,1,0,Success,tensorflow,Success
422,SplitNet: Learning to Semantically Split Deep Networks for Parameter Reduction and Model Parallelization,http://proceedings.mlr.press/v70/kim17b.html,ICML,2017,https://github.com/dalgu90/splitnet-wrn,29,1/2/2019,1,0,Success,tensorflow,Success
457,Domain-Adaptive Deep Network Compression,http://openaccess.thecvf.com/content_iccv_2017/html/Masana_Domain-Adaptive_Deep_Network_ICCV_2017_paper.html,ICCV,2017,https://github.com/mmasana/DALR,24,1/2/2019,1,0,Success,tensorflow,Success
482,Explicit Inductive Bias for Transfer Learning with Convolutional Networks,http://proceedings.mlr.press/v80/li18a.html,ICML,2018,https://github.com/holyseven/TransferLearningClassification,24,1/2/2019,1,0,Success,tensorflow,Success
561,HashGAN: Deep Learning to Hash With Pair Conditional Wasserstein GAN,http://openaccess.thecvf.com/content_cvpr_2018/papers/Cao_HashGAN_Deep_Learning_CVPR_2018_paper.pdf,CVPR,2018,https://github.com/thuml/HashGAN,22,1/2/2019,1,0,Success,tensorflow,Success
490,Image Super-Resolution Using Dense Skip Connections,http://openaccess.thecvf.com/content_iccv_2017/html/Tong_Image_Super-Resolution_Using_ICCV_2017_paper.html,ICCV,2017,https://github.com/kweisamx/TensorFlow-SR-DenseNet,22,1/2/2019,1,0,Success,tensorflow,Success
512,InfoGAIL: Interpretable Imitation Learning from Visual Demonstrations,http://papers.nips.cc/paper/6971-infogail-interpretable-imitation-learning-from-visual-demonstrations.pdf,NIPS,2017,https://github.com/ermongroup/infogail,20,1/2/2019,1,0,Success,tensorflow,Success
530,A Spectral Approach to Gradient Estimation for Implicit Distributions,http://proceedings.mlr.press/v80/shi18a.html,ICML,2018,https://github.com/thjashin/spectral-stein-grad,17,1/2/2019,1,0,Success,tensorflow,Success
540,Convolutional Sequence to Sequence Model for Human Dynamics,http://openaccess.thecvf.com/content_cvpr_2018/papers/Li_Convolutional_Sequence_to_CVPR_2018_paper.pdf,CVPR,2018,https://github.com/chaneyddtt/Convolutional-Sequence-to-Sequence-Model-for-Human-Dynamics,15,1/2/2019,1,0,Success,tensorflow,Success
583,Finding Influential Training Samples for Gradient Boosted Decision Trees,http://proceedings.mlr.press/v80/sharchilev18a.html,ICML,2018,https://github.com/bsharchilev/influence_boosting,13,1/2/2019,1,0,Success,tensorflow,Success
659,Statistically-motivated Second-order Pooling,http://openaccess.thecvf.com/content_ECCV_2018/html/Kaicheng_Yu_Statistically-motivated_Second-order_Pooling_ECCV_2018_paper.html,ECCV,2018,https://github.com/kcyu2014/smsop,9,1/2/2019,1,0,Success,tensorflow,Success
660,Cross-Stitch Networks for Multi-Task Learning,http://openaccess.thecvf.com/content_cvpr_2016/html/Misra_Cross-Stitch_Networks_for_CVPR_2016_paper.html,CVPR,2016,https://github.com/helloyide/Cross-stitch-Networks-for-Multi-task-Learning,8,1/2/2019,1,0,Success,tensorflow,Success
634,Bilevel Programming for Hyperparameter Optimization and Meta-Learning,http://proceedings.mlr.press/v80/franceschi18a.html,ICML,2018,https://github.com/prolearner/hyper-representation,6,1/2/2019,1,0,Success,tensorflow,Success
726,Mapping Images to Scene Graphs with Permutation-Invariant Structured Prediction,https://papers.nips.cc/paper/7951-mapping-images-to-scene-graphs-with-permutation-invariant-structured-prediction.pdf,NIPS,2018,https://github.com/nips2018axiomatic/Mapping-Images-to-Scene-Graphs-master,2,1/2/2019,1,0,Success,tensorflow,Success
736,Light Field Intrinsics With a Deep Encoder-Decoder Network,http://openaccess.thecvf.com/content_cvpr_2018/papers/Alperovich_Light_Field_Intrinsics_CVPR_2018_paper.pdf,CVPR,2018,https://github.com/cvia-kn/lf_autoencoder_cvpr2018_code,0,1/2/2019,1,0,Success,tensorflow,Success
